date,jobcountry,indeed_job_postings_index,variable,display_name
2025-02-20,US,90.58,new postings,Food Preparation & Service
2025-02-21,US,105.82,total postings,Food Preparation & Service
2025-02-21,US,88.62,new postings,Food Preparation & Service
2025-02-22,US,105.76,total postings,Food Preparation & Service
2025-02-22,US,86.78,new postings,Food Preparation & Service
2025-02-23,US,105.6,total postings,Food Preparation & Service
2025-02-23,US,85.72,new postings,Food Preparation & Service
2025-02-24,US,105.48,total postings,Food Preparation & Service
2025-02-24,US,85.56,new postings,Food Preparation & Service
2025-02-25,US,105.46,total postings,Food Preparation & Service
2025-02-25,US,85.34,new postings,Food Preparation & Service
2025-02-26,US,105.46,total postings,Food Preparation & Service
2025-02-26,US,85.05,new postings,Food Preparation & Service
2025-02-27,US,105.35,total postings,Food Preparation & Service
2025-02-27,US,85.11,new postings,Food Preparation & Service
2025-02-28,US,105.34,total postings,Food Preparation & Service
2025-02-28,US,85.31,new postings,Food Preparation & Service
2025-03-01,US,105.35,total postings,Food Preparation & Service
2025-03-01,US,85.6,new postings,Food Preparation & Service
2025-03-02,US,105.36,total postings,Food Preparation & Service
2025-03-02,US,84.92,new postings,Food Preparation & Service
2025-03-03,US,105.3,total postings,Food Preparation & Service
2025-03-03,US,83.18,new postings,Food Preparation & Service
2025-03-04,US,104.84,total postings,Food Preparation & Service
2025-03-04,US,81.84,new postings,Food Preparation & Service
2025-03-05,US,104.62,total postings,Food Preparation & Service
2025-03-05,US,80.73,new postings,Food Preparation & Service
2025-03-06,US,104.52,total postings,Food Preparation & Service
2025-03-06,US,79.45,new postings,Food Preparation & Service
2025-03-07,US,104.38,total postings,Food Preparation & Service
2025-03-07,US,77.77,new postings,Food Preparation & Service
2025-03-08,US,104.19,total postings,Food Preparation & Service
2025-03-08,US,75.49,new postings,Food Preparation & Service
2025-03-09,US,104.12,total postings,Food Preparation & Service
2025-03-09,US,73.9,new postings,Food Preparation & Service
2025-03-10,US,103.96,total postings,Food Preparation & Service
2025-03-10,US,72.51,new postings,Food Preparation & Service
2025-03-11,US,104.04,total postings,Food Preparation & Service
2025-03-11,US,71.35,new postings,Food Preparation & Service
2025-03-12,US,104.06,total postings,Food Preparation & Service
2025-03-12,US,72.59,new postings,Food Preparation & Service
2025-03-13,US,103.94,total postings,Food Preparation & Service
2025-03-13,US,73.41,new postings,Food Preparation & Service
2025-03-14,US,103.88,total postings,Food Preparation & Service
2025-03-14,US,74.51,new postings,Food Preparation & Service
2025-03-15,US,103.84,total postings,Food Preparation & Service
2025-03-15,US,75.96,new postings,Food Preparation & Service
2025-03-16,US,103.77,total postings,Food Preparation & Service
2025-03-16,US,77.61,new postings,Food Preparation & Service
2025-03-17,US,103.79,total postings,Food Preparation & Service
2025-03-17,US,79.36,new postings,Food Preparation & Service
2025-03-18,US,103.94,total postings,Food Preparation & Service
2025-03-18,US,81.43,new postings,Food Preparation & Service
2025-03-19,US,103.98,total postings,Food Preparation & Service
2025-03-19,US,80.48,new postings,Food Preparation & Service
2025-03-20,US,104,total postings,Food Preparation & Service
2025-03-20,US,80.6,new postings,Food Preparation & Service
2025-03-21,US,103.96,total postings,Food Preparation & Service
2025-03-21,US,80.72,new postings,Food Preparation & Service
2025-03-22,US,103.89,total postings,Food Preparation & Service
2025-03-22,US,80.89,new postings,Food Preparation & Service
2025-03-23,US,103.78,total postings,Food Preparation & Service
2025-03-23,US,80.04,new postings,Food Preparation & Service
2025-03-24,US,103.67,total postings,Food Preparation & Service
2025-03-24,US,79.18,new postings,Food Preparation & Service
2025-03-25,US,103.54,total postings,Food Preparation & Service
2025-03-25,US,77.99,new postings,Food Preparation & Service
2025-03-26,US,103.5,total postings,Food Preparation & Service
2025-03-26,US,78.85,new postings,Food Preparation & Service
2025-03-27,US,103.49,total postings,Food Preparation & Service
2025-03-27,US,78.53,new postings,Food Preparation & Service
2025-03-28,US,103.54,total postings,Food Preparation & Service
2025-03-28,US,77.38,new postings,Food Preparation & Service
2025-03-29,US,103.65,total postings,Food Preparation & Service
2025-03-29,US,76.73,new postings,Food Preparation & Service
2025-03-30,US,103.77,total postings,Food Preparation & Service
2025-03-30,US,77.01,new postings,Food Preparation & Service
2025-03-31,US,103.86,total postings,Food Preparation & Service
2025-03-31,US,77.36,new postings,Food Preparation & Service
2025-04-01,US,103.95,total postings,Food Preparation & Service
2025-04-01,US,78.07,new postings,Food Preparation & Service
2025-04-02,US,104,total postings,Food Preparation & Service
2025-04-02,US,77.54,new postings,Food Preparation & Service
2025-04-03,US,104.03,total postings,Food Preparation & Service
2025-04-03,US,79.11,new postings,Food Preparation & Service
2025-04-04,US,103.97,total postings,Food Preparation & Service
2025-04-04,US,81.31,new postings,Food Preparation & Service
2025-04-05,US,103.94,total postings,Food Preparation & Service
2025-04-05,US,83.13,new postings,Food Preparation & Service
2025-04-06,US,103.85,total postings,Food Preparation & Service
2025-04-06,US,84.52,new postings,Food Preparation & Service
2025-04-07,US,103.77,total postings,Food Preparation & Service
2025-04-07,US,85.98,new postings,Food Preparation & Service
2025-04-08,US,103.7,total postings,Food Preparation & Service
2025-04-08,US,87.39,new postings,Food Preparation & Service
2025-04-09,US,103.61,total postings,Food Preparation & Service
2025-04-09,US,89.02,new postings,Food Preparation & Service
2025-04-10,US,103.46,total postings,Food Preparation & Service
2025-04-10,US,87.92,new postings,Food Preparation & Service
2025-04-11,US,103.27,total postings,Food Preparation & Service
2025-04-11,US,87.46,new postings,Food Preparation & Service
2025-04-12,US,103.2,total postings,Food Preparation & Service
2025-04-12,US,88.16,new postings,Food Preparation & Service
2025-04-13,US,103.11,total postings,Food Preparation & Service
2025-04-13,US,88.57,new postings,Food Preparation & Service
2025-04-14,US,103.11,total postings,Food Preparation & Service
2025-04-14,US,88.78,new postings,Food Preparation & Service
2025-04-15,US,103.08,total postings,Food Preparation & Service
2025-04-15,US,88.18,new postings,Food Preparation & Service
2025-04-16,US,103.04,total postings,Food Preparation & Service
2025-04-16,US,87,new postings,Food Preparation & Service
2025-04-17,US,103.03,total postings,Food Preparation & Service
2025-04-17,US,86.58,new postings,Food Preparation & Service
2025-04-18,US,103.15,total postings,Food Preparation & Service
2025-04-18,US,85.54,new postings,Food Preparation & Service
2025-04-19,US,103.13,total postings,Food Preparation & Service
2025-04-19,US,82.62,new postings,Food Preparation & Service
2025-04-20,US,103.15,total postings,Food Preparation & Service
2025-04-20,US,80.49,new postings,Food Preparation & Service
2025-04-21,US,103.07,total postings,Food Preparation & Service
2025-04-21,US,78.26,new postings,Food Preparation & Service
2025-04-22,US,103.01,total postings,Food Preparation & Service
2025-04-22,US,77.05,new postings,Food Preparation & Service
2025-04-23,US,102.97,total postings,Food Preparation & Service
2025-04-23,US,77.11,new postings,Food Preparation & Service
2025-04-24,US,102.95,total postings,Food Preparation & Service
2025-04-24,US,77.64,new postings,Food Preparation & Service
2025-04-25,US,102.78,total postings,Food Preparation & Service
2025-04-25,US,78.39,new postings,Food Preparation & Service
2025-04-26,US,102.59,total postings,Food Preparation & Service
2025-04-26,US,79.92,new postings,Food Preparation & Service
2025-04-27,US,102.5,total postings,Food Preparation & Service
2025-04-27,US,81.09,new postings,Food Preparation & Service
2025-04-28,US,102.53,total postings,Food Preparation & Service
2025-04-28,US,82.62,new postings,Food Preparation & Service
2025-04-29,US,102.54,total postings,Food Preparation & Service
2025-04-29,US,83.44,new postings,Food Preparation & Service
2025-04-30,US,102.61,total postings,Food Preparation & Service
2025-04-30,US,82.63,new postings,Food Preparation & Service
2025-05-01,US,102.38,total postings,Food Preparation & Service
2025-05-01,US,81.74,new postings,Food Preparation & Service
2025-05-02,US,102.54,total postings,Food Preparation & Service
2025-05-02,US,80.9,new postings,Food Preparation & Service
2025-05-03,US,102.76,total postings,Food Preparation & Service
2025-05-03,US,80.51,new postings,Food Preparation & Service
2025-05-04,US,102.86,total postings,Food Preparation & Service
2025-05-04,US,79.6,new postings,Food Preparation & Service
2025-05-05,US,102.69,total postings,Food Preparation & Service
2025-05-05,US,78.04,new postings,Food Preparation & Service
2025-05-06,US,102.76,total postings,Food Preparation & Service
2025-05-06,US,76.25,new postings,Food Preparation & Service
2025-05-07,US,102.75,total postings,Food Preparation & Service
2025-05-07,US,75.45,new postings,Food Preparation & Service
2025-05-08,US,103.03,total postings,Food Preparation & Service
2025-05-08,US,74.64,new postings,Food Preparation & Service
2025-05-09,US,103.07,total postings,Food Preparation & Service
2025-05-09,US,76.68,new postings,Food Preparation & Service
2025-05-10,US,103.06,total postings,Food Preparation & Service
2025-05-10,US,78.68,new postings,Food Preparation & Service
2025-05-11,US,103.11,total postings,Food Preparation & Service
2025-05-11,US,81.17,new postings,Food Preparation & Service
2025-05-12,US,103.38,total postings,Food Preparation & Service
2025-05-12,US,84.47,new postings,Food Preparation & Service
2025-05-13,US,103.43,total postings,Food Preparation & Service
2025-05-13,US,88.82,new postings,Food Preparation & Service
2025-05-14,US,103.44,total postings,Food Preparation & Service
2025-05-14,US,92.89,new postings,Food Preparation & Service
2025-05-15,US,103.51,total postings,Food Preparation & Service
2025-05-15,US,97.5,new postings,Food Preparation & Service
2025-05-16,US,103.55,total postings,Food Preparation & Service
2025-05-16,US,97.16,new postings,Food Preparation & Service
2025-05-17,US,103.45,total postings,Food Preparation & Service
2025-05-17,US,95.79,new postings,Food Preparation & Service
2025-05-18,US,103.44,total postings,Food Preparation & Service
2025-05-18,US,94.7,new postings,Food Preparation & Service
2025-05-19,US,103.47,total postings,Food Preparation & Service
2025-05-19,US,93.21,new postings,Food Preparation & Service
2025-05-20,US,103.48,total postings,Food Preparation & Service
2025-05-20,US,89.96,new postings,Food Preparation & Service
2025-05-21,US,103.45,total postings,Food Preparation & Service
2025-05-21,US,86.5,new postings,Food Preparation & Service
2025-05-22,US,103.3,total postings,Food Preparation & Service
2025-05-22,US,81.75,new postings,Food Preparation & Service
2025-05-23,US,103.08,total postings,Food Preparation & Service
2025-05-23,US,79.04,new postings,Food Preparation & Service
2025-05-24,US,102.96,total postings,Food Preparation & Service
2025-05-24,US,76.46,new postings,Food Preparation & Service
2025-05-25,US,102.72,total postings,Food Preparation & Service
2025-05-25,US,74.09,new postings,Food Preparation & Service
2025-05-26,US,102.4,total postings,Food Preparation & Service
2025-05-26,US,72.35,new postings,Food Preparation & Service
2025-05-27,US,102.06,total postings,Food Preparation & Service
2025-05-27,US,71.5,new postings,Food Preparation & Service
2025-05-28,US,101.88,total postings,Food Preparation & Service
2025-05-28,US,71.52,new postings,Food Preparation & Service
2025-05-29,US,101.76,total postings,Food Preparation & Service
2025-05-29,US,72.41,new postings,Food Preparation & Service
2025-05-30,US,101.56,total postings,Food Preparation & Service
2025-05-30,US,73.57,new postings,Food Preparation & Service
2025-05-31,US,101.54,total postings,Food Preparation & Service
2025-05-31,US,75.67,new postings,Food Preparation & Service
2025-06-01,US,101.5,total postings,Food Preparation & Service
2025-06-01,US,77.16,new postings,Food Preparation & Service
2025-06-02,US,101.5,total postings,Food Preparation & Service
2025-06-02,US,78.1,new postings,Food Preparation & Service
2025-06-03,US,101.62,total postings,Food Preparation & Service
2025-06-03,US,80.04,new postings,Food Preparation & Service
2025-06-04,US,101.62,total postings,Food Preparation & Service
2025-06-04,US,81.33,new postings,Food Preparation & Service
2025-06-05,US,101.62,total postings,Food Preparation & Service
2025-06-05,US,82.13,new postings,Food Preparation & Service
2025-06-06,US,101.66,total postings,Food Preparation & Service
2025-06-06,US,82.44,new postings,Food Preparation & Service
2025-06-07,US,101.48,total postings,Food Preparation & Service
2025-06-07,US,82.33,new postings,Food Preparation & Service
2025-06-08,US,101.31,total postings,Food Preparation & Service
2025-06-08,US,82.48,new postings,Food Preparation & Service
2025-06-09,US,101.13,total postings,Food Preparation & Service
2025-06-09,US,82.72,new postings,Food Preparation & Service
2025-06-10,US,100.89,total postings,Food Preparation & Service
2025-06-10,US,82.36,new postings,Food Preparation & Service
2025-06-11,US,100.74,total postings,Food Preparation & Service
2025-06-11,US,82.11,new postings,Food Preparation & Service
2025-06-12,US,100.86,total postings,Food Preparation & Service
2025-06-12,US,85.68,new postings,Food Preparation & Service
2025-06-13,US,101.07,total postings,Food Preparation & Service
2025-06-13,US,89.34,new postings,Food Preparation & Service
2025-06-14,US,101.29,total postings,Food Preparation & Service
2025-06-14,US,92.6,new postings,Food Preparation & Service
2025-06-15,US,101.7,total postings,Food Preparation & Service
2025-06-15,US,96.13,new postings,Food Preparation & Service
2025-06-16,US,102.08,total postings,Food Preparation & Service
2025-06-16,US,99.61,new postings,Food Preparation & Service
2025-06-17,US,102.45,total postings,Food Preparation & Service
2025-06-17,US,102.63,new postings,Food Preparation & Service
2025-06-18,US,102.57,total postings,Food Preparation & Service
2025-06-18,US,104.23,new postings,Food Preparation & Service
2025-06-19,US,102.47,total postings,Food Preparation & Service
2025-06-19,US,101.21,new postings,Food Preparation & Service
2025-06-20,US,102.37,total postings,Food Preparation & Service
2025-06-20,US,98.22,new postings,Food Preparation & Service
2025-06-21,US,102.35,total postings,Food Preparation & Service
2025-06-21,US,95.3,new postings,Food Preparation & Service
2025-06-22,US,102.12,total postings,Food Preparation & Service
2025-06-22,US,92.18,new postings,Food Preparation & Service
2025-06-23,US,101.96,total postings,Food Preparation & Service
2025-06-23,US,88.89,new postings,Food Preparation & Service
2025-06-24,US,101.72,total postings,Food Preparation & Service
2025-06-24,US,85.79,new postings,Food Preparation & Service
2025-06-25,US,101.71,total postings,Food Preparation & Service
2025-06-25,US,84.32,new postings,Food Preparation & Service
2025-06-26,US,101.28,total postings,Food Preparation & Service
2025-06-26,US,83.9,new postings,Food Preparation & Service
2025-06-27,US,100.91,total postings,Food Preparation & Service
2025-06-27,US,83.57,new postings,Food Preparation & Service
2025-06-28,US,100.57,total postings,Food Preparation & Service
2025-06-28,US,83.68,new postings,Food Preparation & Service
2025-06-29,US,100.23,total postings,Food Preparation & Service
2025-06-29,US,83.49,new postings,Food Preparation & Service
2025-06-30,US,99.99,total postings,Food Preparation & Service
2025-06-30,US,83.26,new postings,Food Preparation & Service
2025-07-01,US,99.77,total postings,Food Preparation & Service
2025-07-01,US,83.83,new postings,Food Preparation & Service
2025-07-02,US,99.47,total postings,Food Preparation & Service
2025-07-02,US,84.73,new postings,Food Preparation & Service
2025-07-03,US,99.55,total postings,Food Preparation & Service
2025-07-03,US,86.48,new postings,Food Preparation & Service
2025-07-04,US,99.6,total postings,Food Preparation & Service
2025-07-04,US,88.1,new postings,Food Preparation & Service
2025-07-05,US,99.55,total postings,Food Preparation & Service
2025-07-05,US,89.21,new postings,Food Preparation & Service
2025-07-06,US,99.61,total postings,Food Preparation & Service
2025-07-06,US,90.57,new postings,Food Preparation & Service
2025-07-07,US,99.6,total postings,Food Preparation & Service
2025-07-07,US,91.83,new postings,Food Preparation & Service
2025-07-08,US,99.28,total postings,Food Preparation & Service
2025-07-08,US,91.25,new postings,Food Preparation & Service
2025-07-09,US,99.16,total postings,Food Preparation & Service
2025-07-09,US,91.02,new postings,Food Preparation & Service
2025-07-10,US,99.02,total postings,Food Preparation & Service
2025-07-10,US,89.68,new postings,Food Preparation & Service
2025-07-11,US,98.88,total postings,Food Preparation & Service
2025-07-11,US,93.89,new postings,Food Preparation & Service
2025-07-12,US,98.78,total postings,Food Preparation & Service
2025-07-12,US,97.83,new postings,Food Preparation & Service
2025-07-13,US,98.56,total postings,Food Preparation & Service
2025-07-13,US,101.88,new postings,Food Preparation & Service
2025-07-14,US,98.4,total postings,Food Preparation & Service
2025-07-14,US,106.5,new postings,Food Preparation & Service
2025-07-15,US,98.61,total postings,Food Preparation & Service
2025-07-15,US,113.22,new postings,Food Preparation & Service
2025-07-16,US,98.71,total postings,Food Preparation & Service
2025-07-16,US,119.56,new postings,Food Preparation & Service
2025-07-17,US,98.82,total postings,Food Preparation & Service
2025-07-17,US,126.28,new postings,Food Preparation & Service
2025-07-18,US,98.95,total postings,Food Preparation & Service
2025-07-18,US,121.62,new postings,Food Preparation & Service
2025-07-19,US,99.04,total postings,Food Preparation & Service
2025-07-19,US,117.36,new postings,Food Preparation & Service
2025-07-20,US,99.31,total postings,Food Preparation & Service
2025-07-20,US,112.89,new postings,Food Preparation & Service
2025-07-21,US,99.52,total postings,Food Preparation & Service
2025-07-21,US,107.89,new postings,Food Preparation & Service
2025-07-22,US,99.58,total postings,Food Preparation & Service
2025-07-22,US,100.93,new postings,Food Preparation & Service
2025-07-23,US,99.54,total postings,Food Preparation & Service
2025-07-23,US,92.91,new postings,Food Preparation & Service
2025-07-24,US,99.5,total postings,Food Preparation & Service
2025-07-24,US,85.31,new postings,Food Preparation & Service
2025-07-25,US,99.5,total postings,Food Preparation & Service
2025-07-25,US,84.19,new postings,Food Preparation & Service
2025-07-26,US,99.59,total postings,Food Preparation & Service
2025-07-26,US,83.75,new postings,Food Preparation & Service
2025-07-27,US,99.48,total postings,Food Preparation & Service
2025-07-27,US,83.52,new postings,Food Preparation & Service
2025-07-28,US,99.34,total postings,Food Preparation & Service
2025-07-28,US,83.29,new postings,Food Preparation & Service
2025-07-29,US,99.4,total postings,Food Preparation & Service
2025-07-29,US,84.16,new postings,Food Preparation & Service
2025-07-30,US,99.5,total postings,Food Preparation & Service
2025-07-30,US,86.09,new postings,Food Preparation & Service
2025-07-31,US,99.63,total postings,Food Preparation & Service
2025-07-31,US,87.41,new postings,Food Preparation & Service
2025-08-01,US,99.71,total postings,Food Preparation & Service
2025-08-01,US,88.17,new postings,Food Preparation & Service
2025-08-02,US,99.67,total postings,Food Preparation & Service
2025-08-02,US,88.3,new postings,Food Preparation & Service
2025-08-03,US,99.78,total postings,Food Preparation & Service
2025-08-03,US,88.56,new postings,Food Preparation & Service
2025-08-04,US,99.91,total postings,Food Preparation & Service
2025-08-04,US,88.22,new postings,Food Preparation & Service
2025-08-05,US,99.91,total postings,Food Preparation & Service
2025-08-05,US,88.13,new postings,Food Preparation & Service
2025-08-06,US,100.13,total postings,Food Preparation & Service
2025-08-06,US,87.42,new postings,Food Preparation & Service
2025-08-07,US,100.31,total postings,Food Preparation & Service
2025-08-07,US,86.81,new postings,Food Preparation & Service
2025-08-08,US,100.46,total postings,Food Preparation & Service
2025-08-08,US,86.27,new postings,Food Preparation & Service
2025-08-09,US,100.72,total postings,Food Preparation & Service
2025-08-09,US,85.81,new postings,Food Preparation & Service
2025-08-10,US,100.9,total postings,Food Preparation & Service
2025-08-10,US,84.76,new postings,Food Preparation & Service
2025-08-11,US,100.94,total postings,Food Preparation & Service
2025-08-11,US,84.7,new postings,Food Preparation & Service
2025-08-12,US,101.29,total postings,Food Preparation & Service
2025-08-12,US,84.21,new postings,Food Preparation & Service
2025-08-13,US,101.42,total postings,Food Preparation & Service
2025-08-13,US,84.52,new postings,Food Preparation & Service
2025-08-14,US,101.62,total postings,Food Preparation & Service
2025-08-14,US,85.42,new postings,Food Preparation & Service
2025-08-15,US,101.8,total postings,Food Preparation & Service
2025-08-15,US,86.06,new postings,Food Preparation & Service
2025-08-16,US,102.12,total postings,Food Preparation & Service
2025-08-16,US,86.86,new postings,Food Preparation & Service
2025-08-17,US,102.4,total postings,Food Preparation & Service
2025-08-17,US,88.05,new postings,Food Preparation & Service
2025-08-18,US,102.83,total postings,Food Preparation & Service
2025-08-18,US,88.98,new postings,Food Preparation & Service
2025-08-19,US,103.03,total postings,Food Preparation & Service
2025-08-19,US,89.97,new postings,Food Preparation & Service
2025-08-20,US,103.11,total postings,Food Preparation & Service
2025-08-20,US,90.03,new postings,Food Preparation & Service
2025-08-21,US,103.23,total postings,Food Preparation & Service
2025-08-21,US,89.06,new postings,Food Preparation & Service
2025-08-22,US,103.35,total postings,Food Preparation & Service
2025-08-22,US,88.2,new postings,Food Preparation & Service
2025-08-23,US,103.28,total postings,Food Preparation & Service
2025-08-23,US,87.38,new postings,Food Preparation & Service
2025-08-24,US,103.22,total postings,Food Preparation & Service
2025-08-24,US,86.38,new postings,Food Preparation & Service
2025-08-25,US,103.15,total postings,Food Preparation & Service
2025-08-25,US,85.58,new postings,Food Preparation & Service
2025-08-26,US,103.04,total postings,Food Preparation & Service
2025-08-26,US,85.07,new postings,Food Preparation & Service
2025-08-27,US,103.06,total postings,Food Preparation & Service
2025-08-27,US,85.18,new postings,Food Preparation & Service
2025-08-28,US,103.09,total postings,Food Preparation & Service
2025-08-28,US,85.7,new postings,Food Preparation & Service
2025-08-29,US,103.17,total postings,Food Preparation & Service
2025-08-29,US,86.03,new postings,Food Preparation & Service
2025-08-30,US,103.25,total postings,Food Preparation & Service
2025-08-30,US,85.85,new postings,Food Preparation & Service
2025-08-31,US,103.28,total postings,Food Preparation & Service
2025-08-31,US,85.05,new postings,Food Preparation & Service
2025-09-01,US,103.33,total postings,Food Preparation & Service
2025-09-01,US,83.85,new postings,Food Preparation & Service
2025-09-02,US,103.28,total postings,Food Preparation & Service
2025-09-02,US,81.38,new postings,Food Preparation & Service
2025-09-03,US,103.4,total postings,Food Preparation & Service
2025-09-03,US,78.75,new postings,Food Preparation & Service
2025-09-04,US,103.34,total postings,Food Preparation & Service
2025-09-04,US,76.5,new postings,Food Preparation & Service
2025-09-05,US,103.22,total postings,Food Preparation & Service
2025-09-05,US,74.71,new postings,Food Preparation & Service
2025-09-06,US,103.18,total postings,Food Preparation & Service
2025-09-06,US,73.64,new postings,Food Preparation & Service
2025-09-07,US,103.17,total postings,Food Preparation & Service
2025-09-07,US,73.13,new postings,Food Preparation & Service
2025-09-08,US,103.12,total postings,Food Preparation & Service
2025-09-08,US,73.06,new postings,Food Preparation & Service
2025-09-09,US,102.89,total postings,Food Preparation & Service
2025-09-09,US,75.2,new postings,Food Preparation & Service
2025-09-10,US,102.37,total postings,Food Preparation & Service
2025-09-10,US,77.11,new postings,Food Preparation & Service
2025-09-11,US,102.06,total postings,Food Preparation & Service
2025-09-11,US,78.93,new postings,Food Preparation & Service
2025-09-12,US,101.77,total postings,Food Preparation & Service
2025-09-12,US,81.32,new postings,Food Preparation & Service
2025-09-13,US,101.51,total postings,Food Preparation & Service
2025-09-13,US,83.83,new postings,Food Preparation & Service
2025-09-14,US,101.22,total postings,Food Preparation & Service
2025-09-14,US,85.99,new postings,Food Preparation & Service
2025-09-15,US,100.99,total postings,Food Preparation & Service
2025-09-15,US,88.36,new postings,Food Preparation & Service
2025-09-16,US,100.94,total postings,Food Preparation & Service
2025-09-16,US,88.38,new postings,Food Preparation & Service
2025-09-17,US,101.04,total postings,Food Preparation & Service
2025-09-17,US,88.45,new postings,Food Preparation & Service
2025-09-18,US,100.98,total postings,Food Preparation & Service
2025-09-18,US,87.06,new postings,Food Preparation & Service
2025-09-19,US,100.84,total postings,Food Preparation & Service
2025-09-19,US,85.11,new postings,Food Preparation & Service
2025-09-20,US,100.72,total postings,Food Preparation & Service
2025-09-20,US,83.1,new postings,Food Preparation & Service
2025-09-21,US,100.62,total postings,Food Preparation & Service
2025-09-21,US,81.26,new postings,Food Preparation & Service
2025-09-22,US,100.45,total postings,Food Preparation & Service
2025-09-22,US,78.52,new postings,Food Preparation & Service
2025-09-23,US,100.23,total postings,Food Preparation & Service
2025-09-23,US,77.1,new postings,Food Preparation & Service
2025-09-24,US,100.16,total postings,Food Preparation & Service
2025-09-24,US,79.08,new postings,Food Preparation & Service
2025-09-25,US,100.02,total postings,Food Preparation & Service
2025-09-25,US,83.02,new postings,Food Preparation & Service
2025-09-26,US,99.87,total postings,Food Preparation & Service
2025-09-26,US,87,new postings,Food Preparation & Service
2025-09-27,US,99.54,total postings,Food Preparation & Service
2025-09-27,US,90.5,new postings,Food Preparation & Service
2025-09-28,US,99.24,total postings,Food Preparation & Service
2025-09-28,US,94.19,new postings,Food Preparation & Service
2025-09-29,US,99.06,total postings,Food Preparation & Service
2025-09-29,US,97.86,new postings,Food Preparation & Service
2025-09-30,US,99,total postings,Food Preparation & Service
2025-09-30,US,100.83,new postings,Food Preparation & Service
2025-10-01,US,98.84,total postings,Food Preparation & Service
2025-10-01,US,96.94,new postings,Food Preparation & Service
2025-10-02,US,98.69,total postings,Food Preparation & Service
2025-10-02,US,92.79,new postings,Food Preparation & Service
2025-10-03,US,98.66,total postings,Food Preparation & Service
2025-10-03,US,88.85,new postings,Food Preparation & Service
2025-10-04,US,98.8,total postings,Food Preparation & Service
2025-10-04,US,84.88,new postings,Food Preparation & Service
2025-10-05,US,98.92,total postings,Food Preparation & Service
2025-10-05,US,81.12,new postings,Food Preparation & Service
2025-10-06,US,98.92,total postings,Food Preparation & Service
2025-10-06,US,77.89,new postings,Food Preparation & Service
2025-10-07,US,98.97,total postings,Food Preparation & Service
2025-10-07,US,75.38,new postings,Food Preparation & Service
2025-10-08,US,98.99,total postings,Food Preparation & Service
2025-10-08,US,77.19,new postings,Food Preparation & Service
2025-10-09,US,99.06,total postings,Food Preparation & Service
2025-10-09,US,78.42,new postings,Food Preparation & Service
2025-10-10,US,99.07,total postings,Food Preparation & Service
2025-10-10,US,78.97,new postings,Food Preparation & Service
2025-10-11,US,99.17,total postings,Food Preparation & Service
2025-10-11,US,80.01,new postings,Food Preparation & Service
2025-10-12,US,99.19,total postings,Food Preparation & Service
2025-10-12,US,80.84,new postings,Food Preparation & Service
2025-10-13,US,99.15,total postings,Food Preparation & Service
2025-10-13,US,81.55,new postings,Food Preparation & Service
2025-10-14,US,99.05,total postings,Food Preparation & Service
2025-10-14,US,82.24,new postings,Food Preparation & Service
2025-10-15,US,99.03,total postings,Food Preparation & Service
2025-10-15,US,82.31,new postings,Food Preparation & Service
2025-10-16,US,99,total postings,Food Preparation & Service
2025-10-16,US,82.47,new postings,Food Preparation & Service
2025-10-17,US,98.93,total postings,Food Preparation & Service
2025-10-17,US,82.87,new postings,Food Preparation & Service
2025-10-18,US,98.84,total postings,Food Preparation & Service
2025-10-18,US,82.75,new postings,Food Preparation & Service
2025-10-19,US,98.91,total postings,Food Preparation & Service
2025-10-19,US,82.95,new postings,Food Preparation & Service
2025-10-20,US,98.97,total postings,Food Preparation & Service
2025-10-20,US,82.96,new postings,Food Preparation & Service
2025-10-21,US,98.82,total postings,Food Preparation & Service
2025-10-21,US,81.73,new postings,Food Preparation & Service
2025-10-22,US,98.86,total postings,Food Preparation & Service
2025-10-22,US,81.14,new postings,Food Preparation & Service
2025-10-23,US,98.88,total postings,Food Preparation & Service
2025-10-23,US,80.25,new postings,Food Preparation & Service
2025-10-24,US,98.96,total postings,Food Preparation & Service
2025-10-24,US,79.47,new postings,Food Preparation & Service
2025-10-25,US,98.89,total postings,Food Preparation & Service
2025-10-25,US,79.24,new postings,Food Preparation & Service
2025-10-26,US,98.81,total postings,Food Preparation & Service
2025-10-26,US,79,new postings,Food Preparation & Service
2025-10-27,US,98.81,total postings,Food Preparation & Service
2025-10-27,US,78.95,new postings,Food Preparation & Service
2025-10-28,US,98.95,total postings,Food Preparation & Service
2025-10-28,US,79.83,new postings,Food Preparation & Service
2025-10-29,US,98.85,total postings,Food Preparation & Service
2025-10-29,US,79.23,new postings,Food Preparation & Service
2025-10-30,US,98.86,total postings,Food Preparation & Service
2025-10-30,US,78.65,new postings,Food Preparation & Service
2025-10-31,US,98.88,total postings,Food Preparation & Service
2025-10-31,US,77.76,new postings,Food Preparation & Service
2025-11-01,US,98.81,total postings,Food Preparation & Service
2025-11-01,US,75.36,new postings,Food Preparation & Service
2025-11-02,US,98.74,total postings,Food Preparation & Service
2025-11-02,US,73.55,new postings,Food Preparation & Service
2025-11-03,US,98.66,total postings,Food Preparation & Service
2025-11-03,US,71.23,new postings,Food Preparation & Service
2025-11-04,US,98.66,total postings,Food Preparation & Service
2025-11-04,US,68.69,new postings,Food Preparation & Service
2025-11-05,US,98.7,total postings,Food Preparation & Service
2025-11-05,US,67.65,new postings,Food Preparation & Service
2025-11-06,US,98.61,total postings,Food Preparation & Service
